2018/8/11 19:00,22
2018/8/11 19:30,22
2018/8/11 20:00,22
2018/8/11 20:30,22
2018/8/11 21:00,22
2018/8/11 21:30,22
2018/8/11 22:00,22
2018/8/11 22:30,22
2018/8/11 23:00,22
2018/8/11 23:30,22
2018/8/12 0:00,22
2018/8/12 0:30,22
2018/8/12 1:00,22
2018/8/12 1:30,22
2018/8/12 2:00,22
2018/8/12 2:30,22
2018/8/12 3:00,22
2018/8/12 3:30,22
2018/8/12 4:00,22
2018/8/12 4:30,22
2018/8/12 5:00,22
2018/8/12 5:30,22
2018/8/12 6:00,22
2018/8/12 6:30,22
2018/8/12 7:00,22
2018/8/12 7:30,22
2018/8/12 8:00,52.8994045
2018/8/12 8:30,52.81894666
2018/8/12 9:00,52.42790976
2018/8/12 9:30,52.3627748
2018/8/12 10:00,52.86943069
2018/8/12 10:30,52.64327009
2018/8/12 11:00,52.1171738
2018/8/12 11:30,52.17250512
2018/8/12 12:00,52.92294707
2018/8/12 12:30,52.65886685
2018/8/12 13:00,52.12350398
2018/8/12 13:30,52.30625095
2018/8/12 14:00,52.13513839
2018/8/12 14:30,52.28509108
2018/8/12 15:00,52.9078886
2018/8/12 15:30,52.7245771
2018/8/12 16:00,22
2018/8/12 16:30,22
2018/8/12 17:00,22
2018/8/12 17:30,22
2018/8/12 18:00,22
2018/8/12 18:30,22
2018/8/12 19:00,22
2018/8/12 19:30,22
2018/8/12 20:00,22
2018/8/12 20:30,22
2018/8/12 21:00,22
2018/8/12 21:30,22
2018/8/12 22:00,22
2018/8/12 22:30,22
2018/8/12 23:00,22
2018/8/12 23:30,22
2018/8/13 0:00,22
2018/8/13 0:30,22
2018/8/13 1:00,22
2018/8/13 1:30,22
2018/8/13 2:00,22
2018/8/13 2:30,22
2018/8/13 3:00,22
2018/8/13 3:30,22
2018/8/13 4:00,22
2018/8/13 4:30,22
2018/8/13 5:00,22
2018/8/13 5:30,22
2018/8/13 6:00,22
2018/8/13 6:30,22
2018/8/13 7:00,22
2018/8/13 7:30,22
2018/8/13 8:00,52.64984276
2018/8/13 8:30,52.58993447
2018/8/13 9:00,52.00591958
2018/8/13 9:30,72.93769037
2018/8/13 10:00,82.68361001
2018/8/13 10:30,52.06264733
2018/8/13 11:00,52.67290594
2018/8/13 11:30,52.31894784
2018/8/13 12:00,52.38610091
2018/8/13 12:30,52.23902774
2018/8/13 13:00,52.28038383
2018/8/13 13:30,52.24972887
2018/8/13 14:00,52.93640812
2018/8/13 14:30,52.81133637
2018/8/13 15:00,52.07339705
2018/8/13 15:30,52.38750767
2018/8/13 16:00,22
2018/8/13 16:30,22
2018/8/13 17:00,22
2018/8/13 17:30,22
2018/8/13 18:00,22
2018/8/13 18:30,22
2018/8/13 19:00,22
2018/8/13 19:30,22
2018/8/13 20:00,22
2018/8/13 20:30,22
2018/8/13 21:00,22
2018/8/13 21:30,22
2018/8/13 22:00,22
2018/8/13 22:30,22
2018/8/13 23:00,22
2018/8/13 23:30,22
2018/8/14 0:00,22
2018/8/14 0:30,22
2018/8/14 1:00,22
2018/8/14 1:30,22
2018/8/14 2:00,22
2018/8/14 2:30,22
2018/8/14 3:00,22
2018/8/14 3:30,22
2018/8/14 4:00,22
2018/8/14 4:30,22
2018/8/14 5:00,22
2018/8/14 5:30,22
2018/8/14 6:00,22
2018/8/14 6:30,22
2018/8/14 7:00,22
2018/8/14 7:30,22
2018/8/14 8:00,52.78885441
2018/8/14 8:30,52.59648801
2018/8/14 9:00,52.67525612
2018/8/14 9:30,52.46391259
2018/8/14 10:00,52.45226704
2018/8/14 10:30,52.32212318
2018/8/14 11:00,52.57241204
2018/8/14 11:30,52.00536145
2018/8/14 12:00,52.91008478
2018/8/14 12:30,52.94391318
2018/8/14 13:00,52.81870743
2018/8/14 13:30,52.17654494
2018/8/14 14:00,52.5246873
2018/8/14 14:30,52.85994702
2018/8/14 15:00,52.98876118
2018/8/14 15:30,52.39862634
2018/8/14 16:00,22
2018/8/14 16:30,22
2018/8/14 17:00,22
2018/8/14 17:30,22
2018/8/14 18:00,22
2018/8/14 18:30,22
2018/8/14 19:00,22
2018/8/14 19:30,22
2018/8/14 20:00,22
2018/8/14 20:30,22
2018/8/14 21:00,22
2018/8/14 21:30,22
2018/8/14 22:00,22
2018/8/14 22:30,22
2018/8/14 23:00,22
2018/8/14 23:30,22
2018/8/15 0:00,22
2018/8/15 0:30,22
2018/8/15 1:00,22
2018/8/15 1:30,22
2018/8/15 2:00,22
2018/8/15 2:30,22
2018/8/15 3:00,22
2018/8/15 3:30,22
2018/8/15 4:00,22
2018/8/15 4:30,22
2018/8/15 5:00,22
2018/8/15 5:30,22
2018/8/15 6:00,22
2018/8/15 6:30,22
2018/8/15 7:00,22
2018/8/15 7:30,22
2018/8/15 8:00,52.99658085
2018/8/15 8:30,52.40890977
2018/8/15 9:00,52.26131368
2018/8/15 9:30,52.09581616
2018/8/15 10:00,52.3228148
2018/8/15 10:30,52.65947822
2018/8/15 11:00,52.92846006
2018/8/15 11:30,52.34240664
2018/8/15 12:00,52.28327099
2018/8/15 12:30,52.29898067
2018/8/15 13:00,52.82467091
2018/8/15 13:30,52.28851532
2018/8/15 14:00,52.22240428
2018/8/15 14:30,52.27235931
2018/8/15 15:00,52.74726444
2018/8/15 15:30,52.59408165
2018/8/15 16:00,22
2018/8/15 16:30,22
2018/8/15 17:00,22
2018/8/15 17:30,22
2018/8/15 18:00,22
2018/8/15 18:30,22
2018/8/15 19:00,22
2018/8/15 19:30,22
2018/8/15 20:00,22
2018/8/15 20:30,22
2018/8/15 21:00,22
2018/8/15 21:30,22
2018/8/15 22:00,22
2018/8/15 22:30,22
2018/8/15 23:00,22
2018/8/15 23:30,22
2018/8/16 0:00,22
2018/8/16 0:30,22
2018/8/16 1:00,22
2018/8/16 1:30,22
2018/8/16 2:00,22
2018/8/16 2:30,22
2018/8/16 3:00,22
2018/8/16 3:30,22
2018/8/16 4:00,22
2018/8/16 4:30,22
2018/8/16 5:00,22
2018/8/16 5:30,22
2018/8/16 6:00,22
2018/8/16 6:30,22
2018/8/16 7:00,22
2018/8/16 7:30,22
2018/8/16 8:00,52.43113174
2018/8/16 8:30,52.52631296
2018/8/16 9:00,52.30216977
2018/8/16 9:30,52.10135599
2018/8/16 10:00,52.27582319
2018/8/16 10:30,52.65178132
2018/8/16 11:00,52.96707227
2018/8/16 11:30,52.72952758
2018/8/16 12:00,52.42496361
2018/8/16 12:30,52.94407244
2018/8/16 13:00,52.27473892
2018/8/16 13:30,52.35651697
2018/8/16 14:00,52.33268033
2018/8/16 14:30,52.04048991
2018/8/16 15:00,52.04012377
2018/8/16 15:30,52.6734283
2018/8/16 16:00,22
2018/8/16 16:30,22
2018/8/16 17:00,22
2018/8/16 17:30,22
2018/8/16 18:00,22
2018/8/16 18:30,22
2018/8/16 19:00,22
2018/8/16 19:30,22
2018/8/16 20:00,22
2018/8/16 20:30,22
2018/8/16 21:00,22
2018/8/16 21:30,22
2018/8/16 22:00,22
2018/8/16 22:30,22
2018/8/16 23:00,22
2018/8/16 23:30,22
2018/8/17 0:00,22
2018/8/17 0:30,22
2018/8/17 1:00,22
2018/8/17 1:30,22
2018/8/17 2:00,22
2018/8/17 2:30,22
2018/8/17 3:00,22
2018/8/17 3:30,22
2018/8/17 4:00,22
2018/8/17 4:30,22
2018/8/17 5:00,22
2018/8/17 5:30,22
2018/8/17 6:00,22
2018/8/17 6:30,22
2018/8/17 7:00,22
2018/8/17 7:30,22
2018/8/17 8:00,22
2018/8/17 8:30,22
2018/8/17 9:00,22
2018/8/17 9:30,22
2018/8/17 10:00,22
2018/8/17 10:30,22
2018/8/17 11:00,22
2018/8/17 11:30,22
2018/8/17 12:00,22
2018/8/17 12:30,22
2018/8/17 13:00,22
2018/8/17 13:30,22
2018/8/17 14:00,22
2018/8/17 14:30,22
2018/8/17 15:00,22
2018/8/17 15:30,22
2018/8/17 16:00,22
2018/8/17 16:30,22
2018/8/17 17:00,22
2018/8/17 17:30,22
2018/8/17 18:00,22
2018/8/17 18:30,22
2018/8/17 19:00,22
2018/8/17 19:30,22
2018/8/17 20:00,22
2018/8/17 20:30,22
2018/8/17 21:00,22
2018/8/17 21:30,22
2018/8/17 22:00,22
2018/8/17 22:30,22
2018/8/17 23:00,22
2018/8/17 23:30,22
2018/8/18 0:00,22
2018/8/18 0:30,22
2018/8/18 1:00,22
2018/8/18 1:30,22
2018/8/18 2:00,22
2018/8/18 2:30,22
2018/8/18 3:00,22
2018/8/18 3:30,22
2018/8/18 4:00,22
2018/8/18 4:30,22
2018/8/18 5:00,22
2018/8/18 5:30,22
2018/8/18 6:00,22
2018/8/18 6:30,22
2018/8/18 7:00,22
2018/8/18 7:30,22
2018/8/18 8:00,22
2018/8/18 8:30,22
2018/8/18 9:00,22
2018/8/18 9:30,22
2018/8/18 10:00,22
2018/8/18 10:30,22
2018/8/18 11:00,22
2018/8/18 11:30,22
2018/8/18 12:00,22
2018/8/18 12:30,22
2018/8/18 13:00,22
2018/8/18 13:30,22
2018/8/18 14:00,22
2018/8/18 14:30,22
2018/8/18 15:00,22
2018/8/18 15:30,22
2018/8/18 16:00,22
2018/8/18 16:30,22
2018/8/18 17:00,22
2018/8/18 17:30,22
2018/8/18 18:00,22
2018/8/18 18:30,22
2018/8/18 19:00,22
2018/8/18 19:30,22
2018/8/18 20:00,22
2018/8/18 20:30,22
2018/8/18 21:00,22
2018/8/18 21:30,22
2018/8/18 22:00,22
2018/8/18 22:30,22
2018/8/18 23:00,22
2018/8/18 23:30,22
